# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-29 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NAA
# Frequency = 2400
2022-06-29 00:17:25, 0.000575393001759
2022-06-29 00:17:30, 0.000566860466061
2022-06-29 00:17:35, 0.000558327930362
2022-06-29 00:17:40, 0.000549795394663
2022-06-29 00:17:45, 0.000541262858965
2022-06-29 00:17:50, 0.000532730323266
2022-06-29 00:17:55, 0.000521702933727
2022-06-29 00:18:00, 0.000510675544187
2022-06-29 00:18:05, 0.000499648154648
2022-06-29 00:18:10, 0.000488620765109
2022-06-29 00:18:15, 0.000489758529669
2022-06-29 00:18:20, 0.000501923683768
2022-06-29 00:18:25, 0.000514088837867
2022-06-29 00:18:30, 0.000526253991967
2022-06-29 00:18:35, 0.000538419146066
2022-06-29 00:18:40, 0.000550584300166
2022-06-29 00:18:45, 0.000562749454265
2022-06-29 00:18:50, 0.000574914608364
2022-06-29 00:18:55, 0.000583168576302
2022-06-29 00:19:00, 0.000591422544240
2022-06-29 00:19:05, 0.000599676512178
2022-06-29 00:19:10, 0.000607930480116
2022-06-29 00:19:15, 0.000616184448053
2022-06-29 00:19:20, 0.000612273261892
2022-06-29 00:19:25, 0.000608362075730
2022-06-29 00:19:30, 0.000604450889568
2022-06-29 00:19:35, 0.000594705096039
2022-06-29 00:19:40, 0.000584959302510
2022-06-29 00:19:45, 0.000575213508982
2022-06-29 00:19:50, 0.000565467715453
2022-06-29 00:19:55, 0.000555721921924
2022-06-29 00:20:00, 0.000549887314556
2022-06-29 00:20:05, 0.000544052707189
2022-06-29 00:20:10, 0.000538218099822
2022-06-29 00:20:15, 0.000532383492454
2022-06-29 00:20:20, 0.000526548885087
2022-06-29 00:20:25, 0.000520714277720
2022-06-29 00:20:30, 0.000514879670353
2022-06-29 00:20:35, 0.000510923948924
2022-06-29 00:20:40, 0.000512802834862
2022-06-29 00:20:45, 0.000514681720801
2022-06-29 00:20:50, 0.000516560606740
2022-06-29 00:20:55, 0.000518439492678
2022-06-29 00:21:00, 0.000520318378617
2022-06-29 00:21:05, 0.000524111793045
2022-06-29 00:21:10, 0.000530488898422
2022-06-29 00:21:15, 0.000536866003799
2022-06-29 00:21:20, 0.000543243109176
2022-06-29 00:21:25, 0.000549620214553
2022-06-29 00:21:30, 0.000555997319931
2022-06-29 00:21:35, 0.000562374425308
2022-06-29 00:21:40, 0.000566872644746
2022-06-29 00:21:45, 0.000571370864185
2022-06-29 00:21:50, 0.000576082677985
2022-06-29 00:21:55, 0.000580794491785
2022-06-29 00:22:00, 0.000585506305585
2022-06-29 00:22:05, 0.000590218119385
2022-06-29 00:22:10, 0.000590622971293
2022-06-29 00:22:15, 0.000588444132252
2022-06-29 00:22:20, 0.000586265293211
2022-06-29 00:22:25, 0.000584086454170
2022-06-29 00:22:30, 0.000581907615129
2022-06-29 00:22:35, 0.000579728776087
2022-06-29 00:22:40, 0.000577549937046
2022-06-29 00:22:45, 0.000575371098005
2022-06-29 00:22:50, 0.000573192258964
2022-06-29 00:22:55, 0.000570799825562
2022-06-29 00:23:00, 0.000568407392159
2022-06-29 00:23:05, 0.000566014958756
2022-06-29 00:23:10, 0.000568236359450
2022-06-29 00:23:15, 0.000572850193547
2022-06-29 00:23:20, 0.000577464027644
2022-06-29 00:23:25, 0.000582077861741
2022-06-29 00:23:30, 0.000591210233080
2022-06-29 00:23:35, 0.000594994578472
2022-06-29 00:23:40, 0.000598778923865
2022-06-29 00:23:45, 0.000602563269257
2022-06-29 00:23:50, 0.000606347614650
2022-06-29 00:23:55, 0.000608960250350
2022-06-29 00:24:00, 0.000611572886050
2022-06-29 00:24:05, 0.000614185521751
2022-06-29 00:24:10, 0.000613213342072
2022-06-29 00:24:15, 0.000607627328297
2022-06-29 00:24:20, 0.000602041314522
2022-06-29 00:24:25, 0.000596455300747
2022-06-29 00:24:30, 0.000590869286972
2022-06-29 00:24:35, 0.000580764735955
2022-06-29 00:24:40, 0.000576008210884
2022-06-29 00:24:45, 0.000571251685814
2022-06-29 00:24:50, 0.000566495160743
2022-06-29 00:24:55, 0.000561738635672
2022-06-29 00:25:00, 0.000558153820294
2022-06-29 00:25:05, 0.000554569004915
2022-06-29 00:25:10, 0.000554667691743
2022-06-29 00:25:15, 0.000552363370608
2022-06-29 00:25:20, 0.000550059049473
2022-06-29 00:25:25, 0.000547754728337
2022-06-29 00:25:30, 0.000545450407202
2022-06-29 00:25:35, 0.000543146086067
2022-06-29 00:25:40, 0.000540841764931
2022-06-29 00:25:45, 0.000538537443796
2022-06-29 00:25:50, 0.000536233122661
2022-06-29 00:25:55, 0.000533928801525
2022-06-29 00:26:00, 0.000531624480390
2022-06-29 00:26:05, 0.000529320159255
2022-06-29 00:26:10, 0.000527015838119
2022-06-29 00:26:15, 0.000522820002222
2022-06-29 00:26:20, 0.000524611989666
2022-06-29 00:26:25, 0.000526403977111
2022-06-29 00:26:30, 0.000528195964555
2022-06-29 00:26:35, 0.000525316924807
2022-06-29 00:26:40, 0.000522437885058
2022-06-29 00:26:45, 0.000519558845310
2022-06-29 00:26:50, 0.000516679805562
2022-06-29 00:26:55, 0.000513800765813
2022-06-29 00:27:00, 0.000510921726065
2022-06-29 00:27:05, 0.000508042686316
2022-06-29 00:27:10, 0.000505163646568
2022-06-29 00:27:15, 0.000502284606820
2022-06-29 00:27:20, 0.000497613579627
2022-06-29 00:27:25, 0.000492942552434
2022-06-29 00:27:30, 0.000488271525241
2022-06-29 00:27:35, 0.000484660598607
2022-06-29 00:27:40, 0.000485720699165
2022-06-29 00:27:45, 0.000486780799723
2022-06-29 00:27:50, 0.000487840900281
2022-06-29 00:27:55, 0.000488901000840
2022-06-29 00:28:00, 0.000489961101398
2022-06-29 00:28:05, 0.000491021201956
2022-06-29 00:28:10, 0.000492081302514
2022-06-29 00:28:15, 0.000493141403073
2022-06-29 00:28:20, 0.000496850777111
2022-06-29 00:28:25, 0.000500560151149
2022-06-29 00:28:30, 0.000504269525187
2022-06-29 00:28:35, 0.000507978899225
2022-06-29 00:28:40, 0.000510628172705
2022-06-29 00:28:45, 0.000513277446185
2022-06-29 00:28:50, 0.000515926719665
2022-06-29 00:28:55, 0.000518575993145
2022-06-29 00:29:00, 0.000521225266625
2022-06-29 00:29:05, 0.000523874540105
2022-06-29 00:29:10, 0.000526523813585
2022-06-29 00:29:15, 0.000529173087065
2022-06-29 00:29:20, 0.000535082775320
2022-06-29 00:29:25, 0.000538343190094
2022-06-29 00:29:30, 0.000541603604869
2022-06-29 00:29:35, 0.000546766044909
2022-06-29 00:29:40, 0.000551928484950
2022-06-29 00:29:45, 0.000557090924990
2022-06-29 00:29:50, 0.000562253365031
2022-06-29 00:29:55, 0.000567415805071
2022-06-29 00:30:00, 0.000572578245112
2022-06-29 00:30:05, 0.000576000932081
2022-06-29 00:30:10, 0.000579423619049
2022-06-29 00:30:15, 0.000582846306018
2022-06-29 00:30:20, 0.000586268992987
2022-06-29 00:30:25, 0.000586431265181
2022-06-29 00:30:30, 0.000586593537375
2022-06-29 00:30:35, 0.000586755809569
2022-06-29 00:30:40, 0.000585016056498
2022-06-29 00:30:45, 0.000583276303426
2022-06-29 00:30:50, 0.000581536550354
2022-06-29 00:30:55, 0.000579796797282
2022-06-29 00:31:00, 0.000578057044210
2022-06-29 00:31:05, 0.000579695900083
2022-06-29 00:31:10, 0.000583074509028
2022-06-29 00:31:15, 0.000586453117973
2022-06-29 00:31:20, 0.000589831726917
2022-06-29 00:31:25, 0.000593210335862
2022-06-29 00:31:30, 0.000596588944807
2022-06-29 00:31:35, 0.000597839589335
2022-06-29 00:31:40, 0.000599090233864
2022-06-29 00:31:45, 0.000600340878393
2022-06-29 00:31:50, 0.000601591522922
2022-06-29 00:31:55, 0.000602842167450
2022-06-29 00:32:00, 0.000604092811979
2022-06-29 00:32:05, 0.000605343456508
2022-06-29 00:32:10, 0.000603215492092
2022-06-29 00:32:15, 0.000601087527676
2022-06-29 00:32:20, 0.000598959563260
2022-06-29 00:32:25, 0.000596831598844
2022-06-29 00:32:30, 0.000583493651631
2022-06-29 00:32:35, 0.000570155704417
2022-06-29 00:32:40, 0.000558945721620
2022-06-29 00:32:45, 0.000547735738822
2022-06-29 00:32:50, 0.000536525756025
2022-06-29 00:32:55, 0.000525315773227
2022-06-29 00:33:00, 0.000514105790430
2022-06-29 00:33:05, 0.000502895807632
2022-06-29 00:33:10, 0.000491685824835
2022-06-29 00:33:15, 0.000480475842037
2022-06-29 00:33:20, 0.000469265859240
2022-06-29 00:33:25, 0.000458055876442
2022-06-29 00:33:30, 0.000456295836943
2022-06-29 00:33:35, 0.000465745780241
2022-06-29 00:33:40, 0.000475195723539
2022-06-29 00:33:45, 0.000484645666837
2022-06-29 00:33:50, 0.000494095610134
2022-06-29 00:33:55, 0.000503545553432
2022-06-29 00:34:00, 0.000517454924314
2022-06-29 00:34:05, 0.000531364295196
2022-06-29 00:34:10, 0.000545273666077
2022-06-29 00:34:15, 0.000559183036959
2022-06-29 00:34:20, 0.000573092407841
2022-06-29 00:34:25, 0.000585532720787
2022-06-29 00:34:30, 0.000597973033733
2022-06-29 00:34:35, 0.000597725542511
2022-06-29 00:34:40, 0.000597478051289
2022-06-29 00:34:45, 0.000593834125166
2022-06-29 00:34:50, 0.000590190199042
2022-06-29 00:34:55, 0.000586546272919
2022-06-29 00:35:00, 0.000582902346795
2022-06-29 00:35:05, 0.000574798993088
2022-06-29 00:35:10, 0.000566695639381
2022-06-29 00:35:15, 0.000558592285673
2022-06-29 00:35:20, 0.000550488931966
2022-06-29 00:35:25, 0.000542385578259
2022-06-29 00:35:30, 0.000532710050999
2022-06-29 00:35:35, 0.000523034523740
2022-06-29 00:35:40, 0.000516596857350
2022-06-29 00:35:45, 0.000510159190961
2022-06-29 00:35:50, 0.000507117959473
2022-06-29 00:35:55, 0.000504076727985
2022-06-29 00:36:00, 0.000501035496497
2022-06-29 00:36:05, 0.000497994265009
2022-06-29 00:36:10, 0.000494953033521
2022-06-29 00:36:15, 0.000491911802033
2022-06-29 00:36:20, 0.000488870570545
2022-06-29 00:36:25, 0.000485829339057
2022-06-29 00:36:30, 0.000486579055503
2022-06-29 00:36:35, 0.000493135442830
2022-06-29 00:36:40, 0.000499691830157
2022-06-29 00:36:45, 0.000506248217484
2022-06-29 00:36:50, 0.000512804604811
2022-06-29 00:36:55, 0.000519360992138
2022-06-29 00:37:00, 0.000525917379465
2022-06-29 00:37:05, 0.000532473766792
2022-06-29 00:37:10, 0.000539030154119
2022-06-29 00:37:15, 0.000547354634267
2022-06-29 00:37:20, 0.000551484312092
2022-06-29 00:37:25, 0.000555613989917
2022-06-29 00:37:30, 0.000559743667743
2022-06-29 00:37:35, 0.000560082397633
2022-06-29 00:37:40, 0.000557655688131
2022-06-29 00:37:45, 0.000555228978629
2022-06-29 00:37:50, 0.000552802269127
2022-06-29 00:37:55, 0.000547747311291
2022-06-29 00:38:00, 0.000542692353455
2022-06-29 00:38:05, 0.000537637395619
2022-06-29 00:38:10, 0.000532582437782
2022-06-29 00:38:15, 0.000527527479946
2022-06-29 00:38:20, 0.000520704429288
2022-06-29 00:38:25, 0.000518076180954
2022-06-29 00:38:30, 0.000515447932620
2022-06-29 00:38:35, 0.000512819684285
2022-06-29 00:38:40, 0.000510191435951
2022-06-29 00:38:45, 0.000507563187617
2022-06-29 00:38:50, 0.000504934939282
2022-06-29 00:38:55, 0.000506104451079
2022-06-29 00:39:00, 0.000509902211210
2022-06-29 00:39:05, 0.000513699971340
2022-06-29 00:39:10, 0.000517497731471
2022-06-29 00:39:15, 0.000521295491602
2022-06-29 00:39:20, 0.000525093251733
2022-06-29 00:39:25, 0.000528891011864
2022-06-29 00:39:30, 0.000532688771994
2022-06-29 00:39:35, 0.000536486532125
2022-06-29 00:39:40, 0.000540284292256
2022-06-29 00:39:45, 0.000544082052387
2022-06-29 00:39:50, 0.000547879812518
2022-06-29 00:39:55, 0.000558068307523
2022-06-29 00:40:00, 0.000564459042398
2022-06-29 00:40:05, 0.000570849777273
2022-06-29 00:40:10, 0.000577240512148
2022-06-29 00:40:15, 0.000583631247023
2022-06-29 00:40:20, 0.000590021981898
2022-06-29 00:40:25, 0.000596412716773
2022-06-29 00:40:30, 0.000602803451648
2022-06-29 00:40:35, 0.000609194186523
2022-06-29 00:40:40, 0.000615584921398
2022-06-29 00:40:45, 0.000621975656272
2022-06-29 00:40:50, 0.000631883821072
2022-06-29 00:40:55, 0.000641791985871
2022-06-29 00:41:00, 0.000647157772206
2022-06-29 00:41:05, 0.000652523558542
2022-06-29 00:41:10, 0.000657889344878
2022-06-29 00:41:15, 0.000663255131214
2022-06-29 00:41:20, 0.000668620917550
2022-06-29 00:41:25, 0.000669773258775
2022-06-29 00:41:30, 0.000670925599999
2022-06-29 00:41:35, 0.000672077941224
2022-06-29 00:41:40, 0.000673230282449
2022-06-29 00:41:45, 0.000674382623674
2022-06-29 00:41:50, 0.000675534964899
2022-06-29 00:41:55, 0.000673169876199
2022-06-29 00:42:00, 0.000670804787500
2022-06-29 00:42:05, 0.000666591342389
2022-06-29 00:42:10, 0.000662377897278
2022-06-29 00:42:15, 0.000658164452167
2022-06-29 00:42:20, 0.000653951007055
2022-06-29 00:42:25, 0.000649998770619
2022-06-29 00:42:30, 0.000650259979293
2022-06-29 00:42:35, 0.000650521187968
2022-06-29 00:42:40, 0.000650782396642
2022-06-29 00:42:45, 0.000647970577159
2022-06-29 00:42:50, 0.000645158757676
2022-06-29 00:42:55, 0.000642346938192
2022-06-29 00:43:00, 0.000639535118709
2022-06-29 00:43:05, 0.000636723299226
2022-06-29 00:43:10, 0.000633911479743
2022-06-29 00:43:15, 0.000631099660259
2022-06-29 00:43:20, 0.000628287840776
2022-06-29 00:43:25, 0.000625476021293
2022-06-29 00:43:30, 0.000615910352399
2022-06-29 00:43:35, 0.000606344683506
2022-06-29 00:43:40, 0.000596779014612
2022-06-29 00:43:45, 0.000587213345718
2022-06-29 00:43:50, 0.000580720704983
2022-06-29 00:43:55, 0.000574228064247
2022-06-29 00:44:00, 0.000567735423511
2022-06-29 00:44:05, 0.000561242782775
2022-06-29 00:44:10, 0.000554750142039
2022-06-29 00:44:15, 0.000548257501304
2022-06-29 00:44:20, 0.000541764860568
2022-06-29 00:44:25, 0.000535272219832
2022-06-29 00:44:30, 0.000535775194373
2022-06-29 00:44:35, 0.000542770809651
2022-06-29 00:44:40, 0.000549766424928
2022-06-29 00:44:45, 0.000556762040205
2022-06-29 00:44:50, 0.000563757655483
2022-06-29 00:44:55, 0.000574393505254
2022-06-29 00:45:00, 0.000585029355026
2022-06-29 00:45:05, 0.000599065198772
2022-06-29 00:45:10, 0.000596969883311
2022-06-29 00:45:15, 0.000592169510984
2022-06-29 00:45:20, 0.000587369138657
2022-06-29 00:45:25, 0.000582568766330
2022-06-29 00:45:30, 0.000577768394003
2022-06-29 00:45:35, 0.000565972406398
2022-06-29 00:45:40, 0.000554176418794
2022-06-29 00:45:45, 0.000542380431189
2022-06-29 00:45:50, 0.000530584443585
2022-06-29 00:45:55, 0.000518788455980
2022-06-29 00:46:00, 0.000503352233882
2022-06-29 00:46:05, 0.000487916011783
2022-06-29 00:46:10, 0.000469079795709
2022-06-29 00:46:15, 0.000466391989540
2022-06-29 00:46:20, 0.000469454224297
2022-06-29 00:46:25, 0.000472516459054
2022-06-29 00:46:30, 0.000475578693810
2022-06-29 00:46:35, 0.000478640928567
2022-06-29 00:46:40, 0.000481703163323
2022-06-29 00:46:45, 0.000484765398080
2022-06-29 00:46:50, 0.000495451769346
2022-06-29 00:46:55, 0.000506138140612
2022-06-29 00:47:00, 0.000508171013702
2022-06-29 00:47:05, 0.000510203886792
2022-06-29 00:47:10, 0.000512236759882
2022-06-29 00:47:15, 0.000514269632972
2022-06-29 00:47:20, 0.000516285255365
2022-06-29 00:47:25, 0.000515255893698
2022-06-29 00:47:30, 0.000514226532032
2022-06-29 00:47:35, 0.000513197170365
2022-06-29 00:47:40, 0.000512167808699
2022-06-29 00:47:45, 0.000511138447032
2022-06-29 00:47:50, 0.000510109085366
2022-06-29 00:47:55, 0.000501455587190
2022-06-29 00:48:00, 0.000494824182795
2022-06-29 00:48:05, 0.000496846276576
2022-06-29 00:48:10, 0.000498868370357
2022-06-29 00:48:15, 0.000500890464139
2022-06-29 00:48:20, 0.000502912557920
2022-06-29 00:48:25, 0.000504934651701
2022-06-29 00:48:30, 0.000506956745482
2022-06-29 00:48:35, 0.000508978839263
2022-06-29 00:48:40, 0.000511076681222
2022-06-29 00:48:45, 0.000513174523180
2022-06-29 00:48:50, 0.000515272365138
2022-06-29 00:48:55, 0.000517370207097
2022-06-29 00:49:00, 0.000519468049055
2022-06-29 00:49:05, 0.000519543797232
2022-06-29 00:49:10, 0.000519619545409
2022-06-29 00:49:15, 0.000519695293586
2022-06-29 00:49:20, 0.000519771041763
2022-06-29 00:49:25, 0.000523389293833
2022-06-29 00:49:30, 0.000527007545902
2022-06-29 00:49:35, 0.000530625797971
2022-06-29 00:49:40, 0.000534244050040
2022-06-29 00:49:45, 0.000537786553932
2022-06-29 00:49:50, 0.000545095670264
2022-06-29 00:49:55, 0.000552404786595
2022-06-29 00:50:00, 0.000559713902927
2022-06-29 00:50:05, 0.000567023019259
2022-06-29 00:50:10, 0.000574332135590
2022-06-29 00:50:15, 0.000581641251922
2022-06-29 00:50:20, 0.000590138130328
2022-06-29 00:50:25, 0.000595787975729
2022-06-29 00:50:30, 0.000597895317238
2022-06-29 00:50:35, 0.000600002658746
2022-06-29 00:50:40, 0.000602110000255
2022-06-29 00:50:45, 0.000604217341764
2022-06-29 00:50:50, 0.000606324683273
2022-06-29 00:50:55, 0.000604665412342
2022-06-29 00:51:00, 0.000603006141411
2022-06-29 00:51:05, 0.000601346870480
2022-06-29 00:51:10, 0.000593275217887
2022-06-29 00:51:15, 0.000585203565294
2022-06-29 00:51:20, 0.000577131912701
2022-06-29 00:51:25, 0.000567872498034
2022-06-29 00:51:30, 0.000561460116372
2022-06-29 00:51:35, 0.000555047734710
