# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-29 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NDT
# Frequency = 22200
2022-06-29 00:17:25, 0.000319371061806
2022-06-29 00:17:30, 0.000324423030326
2022-06-29 00:17:35, 0.000329474998846
2022-06-29 00:17:40, 0.000332410053337
2022-06-29 00:17:45, 0.000327635751275
2022-06-29 00:17:50, 0.000322861449213
2022-06-29 00:17:55, 0.000318087147151
2022-06-29 00:18:00, 0.000313312845089
2022-06-29 00:18:05, 0.000308538543027
2022-06-29 00:18:10, 0.000302507734762
2022-06-29 00:18:15, 0.000296476926497
2022-06-29 00:18:20, 0.000290446118233
2022-06-29 00:18:25, 0.000284415309968
2022-06-29 00:18:30, 0.000278384501703
2022-06-29 00:18:35, 0.000272353693438
2022-06-29 00:18:40, 0.000266322885173
2022-06-29 00:18:45, 0.000262579879841
2022-06-29 00:18:50, 0.000262750768746
2022-06-29 00:18:55, 0.000269337482111
2022-06-29 00:19:00, 0.000275924195477
2022-06-29 00:19:05, 0.000282510908842
2022-06-29 00:19:10, 0.000289097622208
2022-06-29 00:19:15, 0.000295684335573
2022-06-29 00:19:20, 0.000302271048938
2022-06-29 00:19:25, 0.000308857762304
2022-06-29 00:19:30, 0.000315444475669
2022-06-29 00:19:35, 0.000322777860369
2022-06-29 00:19:40, 0.000330500753374
2022-06-29 00:19:45, 0.000338223646380
2022-06-29 00:19:50, 0.000345775650480
2022-06-29 00:19:55, 0.000353469117028
2022-06-29 00:20:00, 0.000351917571134
2022-06-29 00:20:05, 0.000350366025240
2022-06-29 00:20:10, 0.000348814479346
2022-06-29 00:20:15, 0.000347262933453
2022-06-29 00:20:20, 0.000345711387559
2022-06-29 00:20:25, 0.000344159841665
2022-06-29 00:20:30, 0.000342608295771
2022-06-29 00:20:35, 0.000341056749877
2022-06-29 00:20:40, 0.000336104158703
2022-06-29 00:20:45, 0.000330762059223
2022-06-29 00:20:50, 0.000325419959743
2022-06-29 00:20:55, 0.000320077860264
2022-06-29 00:21:00, 0.000314594298337
2022-06-29 00:21:05, 0.000311939924391
2022-06-29 00:21:10, 0.000309285550445
2022-06-29 00:21:15, 0.000306631176499
2022-06-29 00:21:20, 0.000303976802553
2022-06-29 00:21:25, 0.000301322428607
2022-06-29 00:21:30, 0.000298668054661
2022-06-29 00:21:35, 0.000296013680715
2022-06-29 00:21:40, 0.000294238285178
2022-06-29 00:21:45, 0.000295117263587
2022-06-29 00:21:50, 0.000295996241996
2022-06-29 00:21:55, 0.000296875220405
2022-06-29 00:22:00, 0.000297754198814
2022-06-29 00:22:05, 0.000302283215270
2022-06-29 00:22:10, 0.000306812231726
2022-06-29 00:22:15, 0.000311341248182
2022-06-29 00:22:20, 0.000315870264638
2022-06-29 00:22:25, 0.000320399281095
2022-06-29 00:22:30, 0.000322845030774
2022-06-29 00:22:35, 0.000325290780453
2022-06-29 00:22:40, 0.000327736530133
2022-06-29 00:22:45, 0.000329303301403
2022-06-29 00:22:50, 0.000330870072674
2022-06-29 00:22:55, 0.000332436843944
2022-06-29 00:23:00, 0.000334003615215
2022-06-29 00:23:05, 0.000335570386485
2022-06-29 00:23:10, 0.000333487119709
2022-06-29 00:23:15, 0.000331403852932
2022-06-29 00:23:20, 0.000329320586155
2022-06-29 00:23:25, 0.000327237319378
2022-06-29 00:23:30, 0.000326679801824
2022-06-29 00:23:35, 0.000328205551046
2022-06-29 00:23:40, 0.000329731300268
2022-06-29 00:23:45, 0.000332853589575
2022-06-29 00:23:50, 0.000335975878882
2022-06-29 00:23:55, 0.000339098168189
2022-06-29 00:24:00, 0.000342220457496
2022-06-29 00:24:05, 0.000345342746803
2022-06-29 00:24:10, 0.000348465036110
2022-06-29 00:24:15, 0.000355220527046
2022-06-29 00:24:20, 0.000361976017981
2022-06-29 00:24:25, 0.000368090127606
2022-06-29 00:24:30, 0.000370168770533
2022-06-29 00:24:35, 0.000368511738663
2022-06-29 00:24:40, 0.000366854706793
2022-06-29 00:24:45, 0.000365197674923
2022-06-29 00:24:50, 0.000361944102968
2022-06-29 00:24:55, 0.000358690531013
2022-06-29 00:25:00, 0.000355436959058
2022-06-29 00:25:05, 0.000352183387102
2022-06-29 00:25:10, 0.000348929815147
2022-06-29 00:25:15, 0.000345676243192
2022-06-29 00:25:20, 0.000338789469609
2022-06-29 00:25:25, 0.000331902696026
2022-06-29 00:25:30, 0.000325657303753
2022-06-29 00:25:35, 0.000322503742206
2022-06-29 00:25:40, 0.000321560106236
2022-06-29 00:25:45, 0.000320616470265
2022-06-29 00:25:50, 0.000319672834294
2022-06-29 00:25:55, 0.000318729198323
2022-06-29 00:26:00, 0.000317785562352
2022-06-29 00:26:05, 0.000316841926381
2022-06-29 00:26:10, 0.000315898290411
2022-06-29 00:26:15, 0.000314954654440
2022-06-29 00:26:20, 0.000314011018469
2022-06-29 00:26:25, 0.000313067382498
2022-06-29 00:26:30, 0.000312123746527
2022-06-29 00:26:35, 0.000312205995240
2022-06-29 00:26:40, 0.000313231879924
2022-06-29 00:26:45, 0.000314257764608
2022-06-29 00:26:50, 0.000315283649292
2022-06-29 00:26:55, 0.000315243462012
2022-06-29 00:27:00, 0.000315203274732
2022-06-29 00:27:05, 0.000315163087453
2022-06-29 00:27:10, 0.000315122900173
2022-06-29 00:27:15, 0.000315082712893
2022-06-29 00:27:20, 0.000315042525613
2022-06-29 00:27:25, 0.000315002338333
2022-06-29 00:27:30, 0.000314962151053
2022-06-29 00:27:35, 0.000314921963774
2022-06-29 00:27:40, 0.000313855891810
2022-06-29 00:27:45, 0.000312789819846
2022-06-29 00:27:50, 0.000311723747883
2022-06-29 00:27:55, 0.000316057628455
2022-06-29 00:28:00, 0.000321457580991
2022-06-29 00:28:05, 0.000327277014920
2022-06-29 00:28:10, 0.000334514704563
2022-06-29 00:28:15, 0.000341752394207
2022-06-29 00:28:20, 0.000348990083850
2022-06-29 00:28:25, 0.000355161369090
2022-06-29 00:28:30, 0.000361332654329
2022-06-29 00:28:35, 0.000367503939569
2022-06-29 00:28:40, 0.000373675224809
2022-06-29 00:28:45, 0.000376266427850
2022-06-29 00:28:50, 0.000378857630891
2022-06-29 00:28:55, 0.000381448833932
2022-06-29 00:29:00, 0.000378640084437
2022-06-29 00:29:05, 0.000375831334942
2022-06-29 00:29:10, 0.000368748029956
2022-06-29 00:29:15, 0.000360246469255
2022-06-29 00:29:20, 0.000351744908554
2022-06-29 00:29:25, 0.000343243347854
2022-06-29 00:29:30, 0.000335808191557
2022-06-29 00:29:35, 0.000328373035260
2022-06-29 00:29:40, 0.000320937878963
2022-06-29 00:29:45, 0.000313502722666
2022-06-29 00:29:50, 0.000309647648567
2022-06-29 00:29:55, 0.000305792574469
2022-06-29 00:30:00, 0.000301937500371
2022-06-29 00:30:05, 0.000298082426272
2022-06-29 00:30:10, 0.000297352352473
2022-06-29 00:30:15, 0.000300477352771
2022-06-29 00:30:20, 0.000304348146807
2022-06-29 00:30:25, 0.000308218940843
2022-06-29 00:30:30, 0.000311678375658
2022-06-29 00:30:35, 0.000315137810472
2022-06-29 00:30:40, 0.000318597245286
2022-06-29 00:30:45, 0.000322056680100
2022-06-29 00:30:50, 0.000325516114914
2022-06-29 00:30:55, 0.000328975549728
2022-06-29 00:31:00, 0.000332434984543
2022-06-29 00:31:05, 0.000335894419357
2022-06-29 00:31:10, 0.000339353854171
2022-06-29 00:31:15, 0.000339688288687
2022-06-29 00:31:20, 0.000340022723202
2022-06-29 00:31:25, 0.000339611363980
2022-06-29 00:31:30, 0.000339833263598
2022-06-29 00:31:35, 0.000340007420336
2022-06-29 00:31:40, 0.000340181577075
2022-06-29 00:31:45, 0.000340355733813
2022-06-29 00:31:50, 0.000340529890551
2022-06-29 00:31:55, 0.000340704047289
2022-06-29 00:32:00, 0.000340878204028
2022-06-29 00:32:05, 0.000341052360766
2022-06-29 00:32:10, 0.000341226517504
2022-06-29 00:32:15, 0.000341400674242
2022-06-29 00:32:20, 0.000341574830981
2022-06-29 00:32:25, 0.000335442917405
2022-06-29 00:32:30, 0.000329311003830
2022-06-29 00:32:35, 0.000322545831415
2022-06-29 00:32:40, 0.000316239761102
2022-06-29 00:32:45, 0.000309933690788
2022-06-29 00:32:50, 0.000303627620475
2022-06-29 00:32:55, 0.000297321550161
2022-06-29 00:33:00, 0.000291015479848
2022-06-29 00:33:05, 0.000284709409534
2022-06-29 00:33:10, 0.000278403339221
2022-06-29 00:33:15, 0.000272097268907
2022-06-29 00:33:20, 0.000265791198594
2022-06-29 00:33:25, 0.000264489111102
2022-06-29 00:33:30, 0.000269493093923
2022-06-29 00:33:35, 0.000274497076744
2022-06-29 00:33:40, 0.000279501059566
2022-06-29 00:33:45, 0.000284505042387
2022-06-29 00:33:50, 0.000289509025208
2022-06-29 00:33:55, 0.000294513008029
2022-06-29 00:34:00, 0.000298315893321
2022-06-29 00:34:05, 0.000302118778613
2022-06-29 00:34:10, 0.000305921663905
2022-06-29 00:34:15, 0.000309724549197
2022-06-29 00:34:20, 0.000313527434489
2022-06-29 00:34:25, 0.000317330319781
2022-06-29 00:34:30, 0.000316129222252
2022-06-29 00:34:35, 0.000314928124723
2022-06-29 00:34:40, 0.000313727027193
2022-06-29 00:34:45, 0.000312525929664
2022-06-29 00:34:50, 0.000311324832135
2022-06-29 00:34:55, 0.000310123734605
2022-06-29 00:35:00, 0.000312791041894
2022-06-29 00:35:05, 0.000316659446712
2022-06-29 00:35:10, 0.000320527851531
2022-06-29 00:35:15, 0.000324396256349
2022-06-29 00:35:20, 0.000328264661167
2022-06-29 00:35:25, 0.000329346283472
2022-06-29 00:35:30, 0.000330427905777
2022-06-29 00:35:35, 0.000331509528082
2022-06-29 00:35:40, 0.000332591150387
2022-06-29 00:35:45, 0.000333672772693
2022-06-29 00:35:50, 0.000333941437242
2022-06-29 00:35:55, 0.000334210101791
2022-06-29 00:36:00, 0.000334478766340
2022-06-29 00:36:05, 0.000330879026071
2022-06-29 00:36:10, 0.000327279285802
2022-06-29 00:36:15, 0.000323679545533
2022-06-29 00:36:20, 0.000320079805264
2022-06-29 00:36:25, 0.000316480064995
2022-06-29 00:36:30, 0.000315667107240
2022-06-29 00:36:35, 0.000314854149484
2022-06-29 00:36:40, 0.000314041191728
2022-06-29 00:36:45, 0.000313228233972
2022-06-29 00:36:50, 0.000317054661539
2022-06-29 00:36:55, 0.000321694046863
2022-06-29 00:37:00, 0.000325994539786
2022-06-29 00:37:05, 0.000330295032710
2022-06-29 00:37:10, 0.000334595525634
2022-06-29 00:37:15, 0.000338896018557
2022-06-29 00:37:20, 0.000343196511481
2022-06-29 00:37:25, 0.000346927219540
2022-06-29 00:37:30, 0.000350657927600
2022-06-29 00:37:35, 0.000353960574647
2022-06-29 00:37:40, 0.000357263221695
2022-06-29 00:37:45, 0.000360565868743
2022-06-29 00:37:50, 0.000363868515790
2022-06-29 00:37:55, 0.000362531777514
2022-06-29 00:38:00, 0.000355664223912
2022-06-29 00:38:05, 0.000349135562709
2022-06-29 00:38:10, 0.000342606901506
2022-06-29 00:38:15, 0.000336078240304
2022-06-29 00:38:20, 0.000329549579101
2022-06-29 00:38:25, 0.000323020917898
2022-06-29 00:38:30, 0.000317062041560
2022-06-29 00:38:35, 0.000311103165221
2022-06-29 00:38:40, 0.000305572349894
2022-06-29 00:38:45, 0.000300041534568
2022-06-29 00:38:50, 0.000294510719241
2022-06-29 00:38:55, 0.000288979903914
2022-06-29 00:39:00, 0.000284561032094
2022-06-29 00:39:05, 0.000285672975602
2022-06-29 00:39:10, 0.000286784919109
2022-06-29 00:39:15, 0.000287896862616
2022-06-29 00:39:20, 0.000289008806123
2022-06-29 00:39:25, 0.000290120749630
2022-06-29 00:39:30, 0.000291232693137
2022-06-29 00:39:35, 0.000292344636644
2022-06-29 00:39:40, 0.000293456580152
2022-06-29 00:39:45, 0.000299970913684
2022-06-29 00:39:50, 0.000306485247216
2022-06-29 00:39:55, 0.000312999580748
2022-06-29 00:40:00, 0.000319513914280
2022-06-29 00:40:05, 0.000324916304305
2022-06-29 00:40:10, 0.000331030345089
2022-06-29 00:40:15, 0.000337144385872
2022-06-29 00:40:20, 0.000338952687177
2022-06-29 00:40:25, 0.000337881485358
2022-06-29 00:40:30, 0.000336810283539
2022-06-29 00:40:35, 0.000335739081720
2022-06-29 00:40:40, 0.000334667879901
2022-06-29 00:40:45, 0.000333596678082
2022-06-29 00:40:50, 0.000327123086238
2022-06-29 00:40:55, 0.000320649494395
2022-06-29 00:41:00, 0.000314175902551
2022-06-29 00:41:05, 0.000307702310707
2022-06-29 00:41:10, 0.000301228718863
2022-06-29 00:41:15, 0.000294043476260
2022-06-29 00:41:20, 0.000286858233657
2022-06-29 00:41:25, 0.000284250352325
2022-06-29 00:41:30, 0.000284521974117
2022-06-29 00:41:35, 0.000284793595909
2022-06-29 00:41:40, 0.000286181796400
2022-06-29 00:41:45, 0.000288091485109
2022-06-29 00:41:50, 0.000290001173818
2022-06-29 00:41:55, 0.000291910862526
2022-06-29 00:42:00, 0.000292336855297
2022-06-29 00:42:05, 0.000292762848068
2022-06-29 00:42:10, 0.000293188840839
2022-06-29 00:42:15, 0.000293614833610
2022-06-29 00:42:20, 0.000294040826381
2022-06-29 00:42:25, 0.000294466819152
2022-06-29 00:42:30, 0.000294621190131
2022-06-29 00:42:35, 0.000294775561110
2022-06-29 00:42:40, 0.000294929932089
2022-06-29 00:42:45, 0.000293967724369
2022-06-29 00:42:50, 0.000292484028431
2022-06-29 00:42:55, 0.000291000332493
2022-06-29 00:43:00, 0.000290301965152
2022-06-29 00:43:05, 0.000299194928407
2022-06-29 00:43:10, 0.000308087891662
2022-06-29 00:43:15, 0.000316980854918
2022-06-29 00:43:20, 0.000325873818173
2022-06-29 00:43:25, 0.000334766781428
2022-06-29 00:43:30, 0.000343659744683
2022-06-29 00:43:35, 0.000347431168073
2022-06-29 00:43:40, 0.000351202591463
2022-06-29 00:43:45, 0.000354974014853
2022-06-29 00:43:50, 0.000358745438243
2022-06-29 00:43:55, 0.000362516861633
2022-06-29 00:44:00, 0.000366288285023
2022-06-29 00:44:05, 0.000369274379816
2022-06-29 00:44:10, 0.000364152839951
2022-06-29 00:44:15, 0.000359031300086
2022-06-29 00:44:20, 0.000353909760220
2022-06-29 00:44:25, 0.000348788220355
2022-06-29 00:44:30, 0.000343666680490
2022-06-29 00:44:35, 0.000338977662959
2022-06-29 00:44:40, 0.000339410185294
2022-06-29 00:44:45, 0.000339842707629
2022-06-29 00:44:50, 0.000336382927912
2022-06-29 00:44:55, 0.000332923148196
2022-06-29 00:45:00, 0.000329463368479
2022-06-29 00:45:05, 0.000326003588762
2022-06-29 00:45:10, 0.000322543809046
2022-06-29 00:45:15, 0.000319084029329
2022-06-29 00:45:20, 0.000315624249612
2022-06-29 00:45:25, 0.000312164469895
2022-06-29 00:45:30, 0.000308704690179
2022-06-29 00:45:35, 0.000305244910462
2022-06-29 00:45:40, 0.000301352608411
2022-06-29 00:45:45, 0.000297460306359
2022-06-29 00:45:50, 0.000294677044313
2022-06-29 00:45:55, 0.000295786084319
2022-06-29 00:46:00, 0.000296895124325
2022-06-29 00:46:05, 0.000298004164331
2022-06-29 00:46:10, 0.000299113204336
2022-06-29 00:46:15, 0.000300222244342
2022-06-29 00:46:20, 0.000301331284348
2022-06-29 00:46:25, 0.000302440324354
2022-06-29 00:46:30, 0.000306366795928
2022-06-29 00:46:35, 0.000310293267503
2022-06-29 00:46:40, 0.000314219739077
2022-06-29 00:46:45, 0.000318146210652
2022-06-29 00:46:50, 0.000322072682226
2022-06-29 00:46:55, 0.000324890113795
2022-06-29 00:47:00, 0.000327854531104
2022-06-29 00:47:05, 0.000326823984640
2022-06-29 00:47:10, 0.000325793438176
2022-06-29 00:47:15, 0.000324762891712
2022-06-29 00:47:20, 0.000323732345249
2022-06-29 00:47:25, 0.000322701798785
2022-06-29 00:47:30, 0.000321671252321
2022-06-29 00:47:35, 0.000317823274288
2022-06-29 00:47:40, 0.000313975296256
2022-06-29 00:47:45, 0.000310127318223
2022-06-29 00:47:50, 0.000306279340191
2022-06-29 00:47:55, 0.000302431362159
2022-06-29 00:48:00, 0.000298583384126
2022-06-29 00:48:05, 0.000297981897059
2022-06-29 00:48:10, 0.000301375373766
2022-06-29 00:48:15, 0.000304768850472
2022-06-29 00:48:20, 0.000308162327178
2022-06-29 00:48:25, 0.000311555803885
2022-06-29 00:48:30, 0.000314949280591
2022-06-29 00:48:35, 0.000318342757298
2022-06-29 00:48:40, 0.000321736234004
2022-06-29 00:48:45, 0.000325129710710
2022-06-29 00:48:50, 0.000328523187417
2022-06-29 00:48:55, 0.000331916664123
2022-06-29 00:49:00, 0.000339494423371
2022-06-29 00:49:05, 0.000346670906938
2022-06-29 00:49:10, 0.000350453913799
2022-06-29 00:49:15, 0.000354236920660
2022-06-29 00:49:20, 0.000357397450868
2022-06-29 00:49:25, 0.000360557981077
2022-06-29 00:49:30, 0.000363718511286
2022-06-29 00:49:35, 0.000366879041495
2022-06-29 00:49:40, 0.000370039571703
2022-06-29 00:49:45, 0.000373200101912
2022-06-29 00:49:50, 0.000376360632121
2022-06-29 00:49:55, 0.000377359010791
2022-06-29 00:50:00, 0.000378357389462
2022-06-29 00:50:05, 0.000375171485590
2022-06-29 00:50:10, 0.000372386857400
2022-06-29 00:50:15, 0.000369602229210
2022-06-29 00:50:20, 0.000366817601020
2022-06-29 00:50:25, 0.000364655449482
2022-06-29 00:50:30, 0.000362493297943
2022-06-29 00:50:35, 0.000360331146405
2022-06-29 00:50:40, 0.000358168994867
2022-06-29 00:50:45, 0.000352017395938
2022-06-29 00:50:50, 0.000345865797010
2022-06-29 00:50:55, 0.000339714198081
2022-06-29 00:51:00, 0.000335724750691
2022-06-29 00:51:05, 0.000331735303300
2022-06-29 00:51:10, 0.000327745855910
2022-06-29 00:51:15, 0.000323756408519
2022-06-29 00:51:20, 0.000319766961129
2022-06-29 00:51:25, 0.000315777513739
2022-06-29 00:51:30, 0.000311788066348
2022-06-29 00:51:35, 0.000307798618958
